Date,Stock,Year,Month,Day,Open,High,Low,Close
2016-02-01,GOOG,2016,2,1,750.460022,757.8599849999999,743.27002,752.0
2016-02-02,GOOG,2016,2,2,784.5,789.869995,764.650024,764.650024
2016-02-03,GOOG,2016,2,3,770.219971,774.5,720.5,726.950012
2016-02-04,GOOG,2016,2,4,722.8099980000001,727.0,701.8599849999999,708.01001
2016-02-05,GOOG,2016,2,5,703.869995,703.98999,680.150024,683.570007
2016-02-08,GOOG,2016,2,8,667.849976,684.030029,663.0599980000001,682.73999
2016-02-09,GOOG,2016,2,9,672.320007,699.900024,668.77002,678.1099849999999
2016-02-10,GOOG,2016,2,10,686.8599849999999,701.3099980000001,682.130005,684.119995
2016-02-11,GOOG,2016,2,11,675.0,689.349976,668.867981,683.1099849999999
2016-02-12,GOOG,2016,2,12,690.26001,693.75,678.599976,682.400024
2016-02-16,GOOG,2016,2,16,692.97998,698.0,685.049988,691.0
2016-02-17,GOOG,2016,2,17,698.090027,709.75,691.380005,708.400024
2016-02-18,GOOG,2016,2,18,710.0,712.349976,696.030029,697.349976
2016-02-19,GOOG,2016,2,19,695.030029,703.080994,694.049988,700.909973
2016-02-22,GOOG,2016,2,22,707.450012,713.23999,702.51001,706.460022
2016-02-23,GOOG,2016,2,23,701.450012,708.400024,693.580017,695.849976
2016-02-24,GOOG,2016,2,24,688.919983,700.0,680.780029,699.5599980000001
2016-02-25,GOOG,2016,2,25,700.01001,705.97998,690.585022,705.75
2016-02-26,GOOG,2016,2,26,708.580017,713.429993,700.8599849999999,705.070007
2016-02-29,GOOG,2016,2,29,700.320007,710.8900150000001,697.679993,697.77002
2016-03-01,GOOG,2016,3,1,703.619995,718.8099980000001,699.77002,718.8099980000001
2016-03-02,GOOG,2016,3,2,719.0,720.0,712.0,718.849976
2016-03-03,GOOG,2016,3,3,718.679993,719.450012,706.02002,712.419983
2016-03-04,GOOG,2016,3,4,714.98999,716.48999,706.02002,710.8900150000001
2016-03-07,GOOG,2016,3,7,706.900024,708.091003,686.900024,695.159973
2016-03-08,GOOG,2016,3,8,688.590027,703.789978,685.340027,693.969971
2016-03-09,GOOG,2016,3,9,698.469971,705.679993,694.0,705.23999
2016-03-10,GOOG,2016,3,10,708.119995,716.4400019999999,703.3599849999999,712.820007
2016-03-11,GOOG,2016,3,11,720.0,726.919983,717.125,726.820007
2016-03-14,GOOG,2016,3,14,726.8099980000001,735.5,725.150024,730.48999
2016-03-15,GOOG,2016,3,15,726.919983,732.289978,724.77002,728.330017
2016-03-16,GOOG,2016,3,16,726.369995,737.469971,724.51001,736.090027
2016-03-17,GOOG,2016,3,17,736.450012,743.070007,736.0,737.780029
2016-03-18,GOOG,2016,3,18,741.8599849999999,742.0,731.830017,737.599976
2016-03-21,GOOG,2016,3,21,736.5,742.5,733.515991,742.090027
2016-03-22,GOOG,2016,3,22,737.460022,745.0,737.460022,740.75
2016-03-23,GOOG,2016,3,23,742.3599849999999,745.719971,736.150024,738.0599980000001
2016-03-24,GOOG,2016,3,24,732.01001,737.7470089999999,731.0,735.299988
2016-03-28,GOOG,2016,3,28,736.789978,738.98999,732.5,733.530029
2016-03-29,GOOG,2016,3,29,734.590027,747.25,728.76001,744.77002
2016-03-30,GOOG,2016,3,30,750.099976,757.880005,748.73999,750.530029
2016-03-31,GOOG,2016,3,31,749.25,750.849976,740.9400019999999,744.950012
2016-04-01,GOOG,2016,4,1,738.599976,750.340027,737.0,749.909973
2016-04-04,GOOG,2016,4,4,,,,
2016-04-05,GOOG,2016,4,5,738.0,742.799988,735.369995,737.799988
2016-04-06,GOOG,2016,4,6,735.77002,746.23999,735.5599980000001,745.6900019999999
2016-04-07,GOOG,2016,4,7,745.369995,747.0,736.280029,740.280029
2016-04-08,GOOG,2016,4,8,743.969971,745.450012,735.549988,739.150024
2016-04-11,GOOG,2016,4,11,743.02002,745.0,736.049988,736.099976
2016-04-12,GOOG,2016,4,12,738.0,743.830017,731.01001,743.090027
2016-04-13,GOOG,2016,4,13,749.159973,754.380005,744.260986,751.719971
2016-04-14,GOOG,2016,4,14,754.01001,757.3099980000001,752.705017,753.200012
2016-04-15,GOOG,2016,4,15,,,,
2016-04-18,GOOG,2016,4,18,760.460022,768.049988,757.299988,766.6099849999999
2016-04-19,GOOG,2016,4,19,769.51001,769.900024,749.330017,753.929993
2016-04-20,GOOG,2016,4,20,758.0,758.132019,750.01001,752.669983
2016-04-21,GOOG,2016,4,21,755.380005,760.450012,749.549988,759.1400150000001
2016-04-22,GOOG,2016,4,22,726.299988,736.119995,713.6099849999999,718.77002
2016-04-25,GOOG,2016,4,25,716.099976,723.929993,715.590027,723.150024
2016-04-26,GOOG,2016,4,26,725.419983,725.765991,703.026001,708.1400150000001
2016-04-27,GOOG,2016,4,27,707.289978,708.97998,692.36499,705.840027
2016-04-28,GOOG,2016,4,28,708.26001,714.169983,689.549988,691.02002
2016-04-29,GOOG,2016,4,29,690.700012,697.619995,689.0,693.01001
2016-05-02,GOOG,2016,5,2,697.630005,700.6400150000001,691.0,698.210022
2016-05-03,GOOG,2016,5,3,696.869995,697.840027,692.0,692.3599849999999
2016-05-04,GOOG,2016,5,4,690.48999,699.75,689.01001,695.700012
2016-05-05,GOOG,2016,5,5,697.700012,702.320007,695.719971,701.429993
2016-05-06,GOOG,2016,5,6,698.380005,711.8599849999999,698.106995,711.119995
2016-05-09,GOOG,2016,5,9,712.0,718.710022,710.0,712.900024
2016-05-10,GOOG,2016,5,10,716.75,723.5,715.719971,723.179993
2016-05-11,GOOG,2016,5,11,723.409973,724.47998,712.799988,715.289978
2016-05-12,GOOG,2016,5,12,717.0599980000001,719.25,709.0,713.3099980000001
2016-05-13,GOOG,2016,5,13,711.929993,716.6619870000001,709.26001,710.830017
2016-05-16,GOOG,2016,5,16,709.130005,718.47998,705.650024,716.48999
2016-05-17,GOOG,2016,5,17,715.98999,721.52002,704.1099849999999,706.22998
2016-05-18,GOOG,2016,5,18,703.669983,711.599976,700.630005,706.630005
2016-05-19,GOOG,2016,5,19,702.3599849999999,706.0,696.799988,700.320007
2016-05-20,GOOG,2016,5,20,701.619995,714.580017,700.52002,709.73999
2016-05-23,GOOG,2016,5,23,706.530029,711.478027,704.179993,704.23999
2016-05-24,GOOG,2016,5,24,706.8599849999999,720.969971,706.8599849999999,720.090027
2016-05-25,GOOG,2016,5,25,720.76001,727.51001,719.705017,725.27002
2016-05-26,GOOG,2016,5,26,722.869995,728.330017,720.280029,724.119995
2016-05-27,GOOG,2016,5,27,724.01001,733.935974,724.0,
2016-05-31,GOOG,2016,5,31,731.73999,739.72998,731.26001,735.719971
2016-06-01,GOOG,2016,6,1,734.530029,737.210022,730.659973,734.150024
2016-06-02,GOOG,2016,6,2,732.5,733.02002,724.169983,730.400024
2016-06-03,GOOG,2016,6,3,729.27002,729.48999,720.5599980000001,722.340027
2016-06-06,GOOG,2016,6,6,724.909973,724.909973,714.6099849999999,716.549988
2016-06-07,GOOG,2016,6,7,719.840027,721.97998,716.549988,716.650024
2016-06-08,GOOG,2016,6,8,723.960022,728.570007,720.580017,728.280029
2016-06-09,GOOG,2016,6,9,722.869995,729.539978,722.335999,728.580017
2016-06-10,GOOG,2016,6,10,719.469971,725.8900150000001,716.429993,719.409973
2016-06-13,GOOG,2016,6,13,716.51001,725.4400019999999,716.51001,718.3599849999999
2016-06-14,GOOG,2016,6,14,716.47998,722.469971,713.119995,718.27002
2016-06-15,GOOG,2016,6,15,719.0,722.97998,717.3099980000001,718.919983
2016-06-16,GOOG,2016,6,16,714.909973,716.650024,703.26001,710.3599849999999
2016-06-17,GOOG,2016,6,17,708.650024,708.820007,688.4520259999999,691.719971
2016-06-20,GOOG,2016,6,20,698.77002,702.47998,693.409973,693.710022
2016-06-21,GOOG,2016,6,21,698.400024,702.77002,692.01001,695.9400019999999
2016-06-22,GOOG,2016,6,22,699.0599980000001,700.8599849999999,693.0819700000001,697.460022
2016-06-23,GOOG,2016,6,23,697.450012,701.950012,687.0,701.869995
2016-06-24,GOOG,2016,6,24,675.169983,689.400024,673.450012,675.219971
2016-06-27,GOOG,2016,6,27,671.0,672.299988,663.283997,668.26001
2016-06-28,GOOG,2016,6,28,678.969971,680.330017,673.0,680.039978
2016-06-29,GOOG,2016,6,29,683.0,687.429016,681.409973,684.1099849999999
2016-06-30,GOOG,2016,6,30,685.469971,692.320007,683.650024,692.099976
2016-07-01,GOOG,2016,7,1,692.200012,700.650024,692.130005,699.210022
2016-07-05,GOOG,2016,7,5,696.0599980000001,696.9400019999999,688.880005,694.950012
2016-07-06,GOOG,2016,7,6,689.97998,701.679993,689.090027,697.77002
2016-07-07,GOOG,2016,7,7,698.080017,698.200012,688.215027,695.3599849999999
2016-07-08,GOOG,2016,7,8,699.5,705.710022,696.4349980000001,705.630005
2016-07-11,GOOG,2016,7,11,708.049988,716.51001,707.23999,715.090027
2016-07-12,GOOG,2016,7,12,719.119995,722.9400019999999,715.909973,720.6400150000001
2016-07-13,GOOG,2016,7,13,723.619995,724.0,716.849976,716.97998
2016-07-14,GOOG,2016,7,14,721.580017,722.210022,718.030029,720.950012
2016-07-15,GOOG,2016,7,15,725.72998,725.73999,719.054993,719.849976
2016-07-18,GOOG,2016,7,18,722.710022,736.130005,721.1900019999999,733.780029
2016-07-19,GOOG,2016,7,19,729.8900150000001,736.98999,729.0,736.960022
2016-07-20,GOOG,2016,7,20,737.330017,742.130005,737.099976,741.1900019999999
2016-07-21,GOOG,2016,7,21,740.3599849999999,741.6900019999999,735.830994,738.630005
2016-07-22,GOOG,2016,7,22,741.8599849999999,743.23999,736.5599980000001,742.73999
2016-07-25,GOOG,2016,7,25,740.669983,742.6099849999999,737.5,739.77002
2016-07-26,GOOG,2016,7,26,739.039978,741.6900019999999,734.27002,738.419983
2016-07-27,GOOG,2016,7,27,738.280029,744.460022,737.0,741.77002
2016-07-28,GOOG,2016,7,28,,,,
2016-07-29,GOOG,2016,7,29,772.710022,778.549988,766.77002,768.789978
2016-08-01,GOOG,2016,8,1,761.090027,780.429993,761.090027,772.880005
2016-08-02,GOOG,2016,8,2,768.6900019999999,775.840027,767.849976,771.070007
2016-08-03,GOOG,2016,8,3,767.179993,773.210022,766.820007,
2016-08-04,GOOG,2016,8,4,772.219971,774.070007,768.794983,771.6099849999999
2016-08-05,GOOG,2016,8,5,773.780029,783.039978,772.340027,782.219971
2016-08-08,GOOG,2016,8,8,782.0,782.630005,778.091003,781.76001
2016-08-09,GOOG,2016,8,9,781.099976,788.9400019999999,780.570007,784.26001
2016-08-10,GOOG,2016,8,10,783.75,786.812012,782.778015,784.679993
2016-08-11,GOOG,2016,8,11,785.0,789.75,782.969971,784.849976
2016-08-12,GOOG,2016,8,12,781.5,783.39502,780.400024,783.219971
2016-08-15,GOOG,2016,8,15,783.75,787.48999,780.1099849999999,782.4400019999999
2016-08-16,GOOG,2016,8,16,780.299988,780.97998,773.44397,777.1400150000001
2016-08-17,GOOG,2016,8,17,777.320007,780.8099980000001,773.530029,779.909973
2016-08-18,GOOG,2016,8,18,780.01001,782.8599849999999,777.0,777.5
2016-08-19,GOOG,2016,8,19,775.0,777.099976,773.130005,775.419983
2016-08-22,GOOG,2016,8,22,773.27002,774.539978,770.049988,772.150024
2016-08-23,GOOG,2016,8,23,775.47998,776.4400019999999,771.784973,772.080017
2016-08-24,GOOG,2016,8,24,770.580017,774.5,767.070007,769.6400150000001
2016-08-25,GOOG,2016,8,25,767.0,771.8900150000001,763.1849980000001,769.409973
2016-08-26,GOOG,2016,8,26,769.0,776.080017,765.849976,769.539978
2016-08-29,GOOG,2016,8,29,768.73999,774.98999,766.61499,772.150024
2016-08-30,GOOG,2016,8,30,769.330017,774.466003,766.840027,769.090027
2016-08-31,GOOG,2016,8,31,767.01001,769.090027,765.380005,767.049988
2016-09-01,GOOG,2016,9,1,769.25,771.02002,764.299988,768.780029
2016-09-02,GOOG,2016,9,2,773.01001,773.919983,768.409973,771.460022
2016-09-06,GOOG,2016,9,6,773.450012,782.0,771.0,780.080017
2016-09-07,GOOG,2016,9,7,780.0,782.72998,776.200012,780.349976
2016-09-08,GOOG,2016,9,8,778.590027,780.349976,773.580017,775.320007
2016-09-09,GOOG,2016,9,9,770.099976,773.244995,759.659973,759.659973
2016-09-12,GOOG,2016,9,12,755.130005,770.289978,754.0,769.02002
2016-09-13,GOOG,2016,9,13,764.47998,766.219971,755.799988,759.6900019999999
2016-09-14,GOOG,2016,9,14,759.6099849999999,767.679993,759.1099849999999,762.48999
2016-09-15,GOOG,2016,9,15,762.8900150000001,773.799988,759.960022,771.76001
2016-09-16,GOOG,2016,9,16,769.75,769.75,764.659973,768.880005
2016-09-19,GOOG,2016,9,19,772.419983,774.0,764.440979,765.700012
2016-09-20,GOOG,2016,9,20,769.0,773.330017,768.530029,771.409973
2016-09-21,GOOG,2016,9,21,772.659973,777.159973,768.301025,776.219971
2016-09-22,GOOG,2016,9,22,780.0,789.849976,778.4400019999999,787.210022
2016-09-23,GOOG,2016,9,23,786.590027,788.929993,784.150024,786.900024
2016-09-26,GOOG,2016,9,26,782.73999,782.73999,773.070007,774.210022
2016-09-27,GOOG,2016,9,27,775.5,785.98999,774.307983,783.01001
2016-09-28,GOOG,2016,9,28,777.849976,781.8099980000001,774.969971,781.5599980000001
2016-09-29,GOOG,2016,9,29,781.4400019999999,785.799988,774.231995,775.01001
2016-09-30,GOOG,2016,9,30,776.330017,780.9400019999999,774.090027,777.289978
2016-10-03,GOOG,2016,10,3,774.25,776.0650019999999,769.5,772.5599980000001
2016-10-04,GOOG,2016,10,4,776.030029,778.710022,772.8900150000001,776.429993
2016-10-05,GOOG,2016,10,5,779.3099980000001,782.070007,775.650024,776.469971
2016-10-06,GOOG,2016,10,6,779.0,780.47998,775.539978,776.8599849999999
2016-10-07,GOOG,2016,10,7,779.659973,779.659973,770.75,775.080017
2016-10-10,GOOG,2016,10,10,777.710022,789.380005,775.869995,785.9400019999999
2016-10-11,GOOG,2016,10,11,786.659973,792.280029,780.580017,783.070007
2016-10-12,GOOG,2016,10,12,783.76001,788.130005,782.0599980000001,786.1400150000001
2016-10-13,GOOG,2016,10,13,781.219971,781.219971,773.0,778.1900019999999
2016-10-14,GOOG,2016,10,14,781.650024,783.950012,776.0,778.530029
2016-10-17,GOOG,2016,10,17,779.799988,785.849976,777.5,779.960022
2016-10-18,GOOG,2016,10,18,787.849976,801.6099849999999,785.5650019999999,
2016-10-19,GOOG,2016,10,19,798.23999,804.599976,798.030029,801.5
2016-10-20,GOOG,2016,10,20,803.299988,803.969971,796.030029,796.969971
2016-10-21,GOOG,2016,10,21,795.0,799.5,794.0,799.369995
2016-10-24,GOOG,2016,10,24,804.900024,815.179993,804.820007,813.1099849999999
2016-10-25,GOOG,2016,10,25,816.679993,816.679993,805.1400150000001,807.669983
2016-10-26,GOOG,2016,10,26,806.340027,806.97998,796.320007,799.070007
2016-10-27,GOOG,2016,10,27,801.0,803.48999,791.5,795.349976
2016-10-28,GOOG,2016,10,28,808.349976,815.48999,793.590027,795.369995
2016-10-31,GOOG,2016,10,31,795.469971,796.8599849999999,784.0,784.539978
2016-11-01,GOOG,2016,11,1,782.8900150000001,789.48999,775.539978,
2016-11-02,GOOG,2016,11,2,778.200012,781.650024,763.450012,768.700012
2016-11-03,GOOG,2016,11,3,767.25,769.950012,759.030029,762.130005
2016-11-04,GOOG,2016,11,4,750.659973,770.3599849999999,750.560974,762.02002
2016-11-07,GOOG,2016,11,7,,,,
2016-11-08,GOOG,2016,11,8,783.400024,795.632996,780.1900019999999,790.51001
2016-11-09,GOOG,2016,11,9,779.9400019999999,791.22699,771.669983,785.3099980000001
2016-11-10,GOOG,2016,11,10,791.169983,791.169983,752.179993,762.5599980000001
2016-11-11,GOOG,2016,11,11,756.539978,760.780029,750.380005,754.02002
2016-11-14,GOOG,2016,11,14,755.599976,757.849976,727.539978,736.080017
2016-11-15,GOOG,2016,11,15,746.969971,764.416016,746.969971,758.48999
2016-11-16,GOOG,2016,11,16,755.200012,766.3599849999999,750.51001,
2016-11-17,GOOG,2016,11,17,766.919983,772.700012,764.22998,771.22998
2016-11-18,GOOG,2016,11,18,771.369995,775.0,760.0,760.539978
2016-11-21,GOOG,2016,11,21,762.6099849999999,769.700012,760.599976,769.200012
2016-11-22,GOOG,2016,11,22,772.630005,776.960022,767.0,768.27002
2016-11-23,GOOG,2016,11,23,767.72998,768.28302,755.25,760.98999
2016-11-25,GOOG,2016,11,25,764.26001,765.0,760.52002,761.679993
2016-11-28,GOOG,2016,11,28,760.0,779.530029,759.799988,768.23999
2016-11-29,GOOG,2016,11,29,771.530029,778.5,768.23999,770.840027
2016-11-30,GOOG,2016,11,30,770.070007,772.98999,754.830017,758.039978
2016-12-01,GOOG,2016,12,1,,,,
2016-12-02,GOOG,2016,12,2,744.590027,754.0,743.099976,750.5
2016-12-05,GOOG,2016,12,5,757.710022,763.900024,752.900024,762.52002
2016-12-06,GOOG,2016,12,6,764.72998,768.830017,757.340027,759.1099849999999
2016-12-07,GOOG,2016,12,7,761.0,771.3599849999999,755.799988,771.1900019999999
2016-12-08,GOOG,2016,12,8,772.47998,778.179993,767.22998,776.419983
2016-12-09,GOOG,2016,12,9,780.0,789.429993,779.020996,789.289978
2016-12-12,GOOG,2016,12,12,785.039978,791.25,784.35498,789.27002
2016-12-13,GOOG,2016,12,13,793.900024,804.380005,793.340027,796.099976
2016-12-14,GOOG,2016,12,14,797.400024,804.0,794.01001,797.070007
2016-12-15,GOOG,2016,12,15,797.340027,803.0,792.919983,797.849976
2016-12-16,GOOG,2016,12,16,800.400024,800.856018,790.289978,790.799988
2016-12-19,GOOG,2016,12,19,790.219971,797.659973,786.27002,794.200012
2016-12-20,GOOG,2016,12,20,796.76001,798.650024,793.27002,796.419983
2016-12-21,GOOG,2016,12,21,795.840027,796.676025,787.099976,794.5599980000001
2016-12-22,GOOG,2016,12,22,792.3599849999999,793.320007,788.580017,791.26001
2016-12-23,GOOG,2016,12,23,790.900024,792.73999,787.280029,
2016-12-27,GOOG,2016,12,27,790.679993,797.8599849999999,787.6569820000001,791.549988
2016-12-28,GOOG,2016,12,28,793.700012,794.22998,783.200012,785.049988
2016-12-29,GOOG,2016,12,29,783.330017,785.929993,778.919983,782.789978
2016-12-30,GOOG,2016,12,30,782.75,782.780029,770.409973,771.820007
2017-01-03,GOOG,2017,1,3,778.8099980000001,789.630005,775.799988,786.1400150000001
2017-01-04,GOOG,2017,1,4,788.3599849999999,791.340027,783.159973,786.900024
2017-01-05,GOOG,2017,1,5,786.080017,794.47998,785.02002,794.02002
2017-01-06,GOOG,2017,1,6,795.26001,807.900024,792.203979,806.150024
2017-01-09,GOOG,2017,1,9,806.400024,809.966003,802.830017,806.650024
2017-01-10,GOOG,2017,1,10,807.8599849999999,809.130005,803.51001,804.789978
2017-01-11,GOOG,2017,1,11,805.0,808.150024,801.369995,807.909973
2017-01-12,GOOG,2017,1,12,807.1400150000001,807.3900150000001,799.169983,806.3599849999999
2017-01-13,GOOG,2017,1,13,807.47998,811.223999,806.6900019999999,807.880005
2017-01-17,GOOG,2017,1,17,807.080017,807.1400150000001,800.369995,804.6099849999999
2017-01-18,GOOG,2017,1,18,805.8099980000001,806.205017,800.98999,806.070007
2017-01-19,GOOG,2017,1,19,805.119995,809.47998,801.799988,802.174988
2017-01-20,GOOG,2017,1,20,806.909973,806.909973,801.6900019999999,805.02002
2017-01-23,GOOG,2017,1,23,807.25,820.869995,803.73999,819.3099980000001
2017-01-24,GOOG,2017,1,24,822.299988,825.900024,817.820984,823.869995
2017-01-25,GOOG,2017,1,25,829.619995,835.77002,825.0599980000001,835.669983
2017-01-26,GOOG,2017,1,26,837.8099980000001,838.0,827.01001,832.150024
2017-01-27,GOOG,2017,1,27,834.710022,841.9500119999999,820.4400019999999,823.3099980000001
2017-01-30,GOOG,2017,1,30,814.659973,815.840027,799.799988,802.320007
2017-01-31,GOOG,2017,1,31,796.8599849999999,801.25,790.52002,796.789978
2017-02-01,GOOG,2017,2,1,799.679993,801.1900019999999,791.1900019999999,795.695007
2017-02-02,GOOG,2017,2,2,793.799988,802.700012,792.0,798.530029
2017-02-03,GOOG,2017,2,3,802.98999,806.0,800.369995,801.48999
2017-02-06,GOOG,2017,2,6,799.700012,801.669983,795.25,801.340027
2017-02-07,GOOG,2017,2,7,803.98999,810.5,801.780029,806.969971
2017-02-08,GOOG,2017,2,8,807.0,811.840027,803.1900019999999,808.380005
2017-02-09,GOOG,2017,2,9,809.51001,810.659973,804.539978,809.5599980000001
2017-02-10,GOOG,2017,2,10,,,,
2017-02-13,GOOG,2017,2,13,816.0,820.958984,815.48999,819.23999
2017-02-14,GOOG,2017,2,14,819.0,823.0,816.0,820.450012
2017-02-15,GOOG,2017,2,15,819.3599849999999,823.0,818.469971,818.97998
2017-02-16,GOOG,2017,2,16,819.929993,824.400024,818.97998,824.159973
2017-02-17,GOOG,2017,2,17,823.02002,828.070007,821.655029,828.070007
2017-02-21,GOOG,2017,2,21,828.659973,833.450012,828.349976,831.659973
2017-02-22,GOOG,2017,2,22,828.659973,833.25,828.6400150000001,830.76001
2017-02-23,GOOG,2017,2,23,830.119995,832.460022,822.880005,831.330017
2017-02-24,GOOG,2017,2,24,827.72998,829.0,824.200012,828.6400150000001
2017-02-27,GOOG,2017,2,27,824.549988,830.5,824.0,829.280029
2017-02-28,GOOG,2017,2,28,825.6099849999999,828.539978,820.200012,823.210022
2017-03-01,GOOG,2017,3,1,828.849976,836.255005,827.26001,835.23999
2017-03-02,GOOG,2017,3,2,833.849976,834.51001,829.6400150000001,830.630005
2017-03-03,GOOG,2017,3,3,830.5599980000001,831.3599849999999,825.7509769999999,829.080017
2017-03-06,GOOG,2017,3,6,826.950012,828.880005,822.400024,827.780029
2017-03-07,GOOG,2017,3,7,827.400024,833.409973,826.52002,831.909973
2017-03-08,GOOG,2017,3,8,833.51001,838.150024,831.789978,835.369995
2017-03-09,GOOG,2017,3,9,836.0,842.0,834.210022,838.679993
2017-03-10,GOOG,2017,3,10,843.2800289999999,844.909973,839.5,843.25
2017-03-13,GOOG,2017,3,13,844.0,848.6849980000001,843.25,845.5399779999999
2017-03-14,GOOG,2017,3,14,843.6400150000001,847.23999,840.7999880000001,845.6199949999999
2017-03-15,GOOG,2017,3,15,847.590027,848.6300050000001,840.7700199999999,847.2000119999999
2017-03-16,GOOG,2017,3,16,849.0300289999999,850.849976,846.1300050000001,848.7800289999999
2017-03-17,GOOG,2017,3,17,851.6099849999999,853.400024,847.1099849999999,852.1199949999999
2017-03-20,GOOG,2017,3,20,850.01001,850.2199710000001,845.150024,848.400024
2017-03-21,GOOG,2017,3,21,851.400024,853.5,829.02002,
2017-03-22,GOOG,2017,3,22,831.909973,835.549988,827.179993,829.590027
2017-03-23,GOOG,2017,3,23,821.0,822.570007,812.257019,817.580017
2017-03-24,GOOG,2017,3,24,820.080017,821.929993,808.8900150000001,814.429993
2017-03-27,GOOG,2017,3,27,806.950012,821.630005,803.369995,819.51001
2017-03-28,GOOG,2017,3,28,820.409973,825.98999,814.026978,820.919983
2017-03-29,GOOG,2017,3,29,825.0,832.7650150000001,822.380005,831.409973
2017-03-30,GOOG,2017,3,30,833.5,833.679993,829.0,831.5
2017-03-31,GOOG,2017,3,31,828.969971,831.6400150000001,827.3900150000001,829.5599980000001
2017-04-03,GOOG,2017,4,3,829.219971,840.849976,829.219971,838.549988
2017-04-04,GOOG,2017,4,4,831.3599849999999,835.179993,829.036011,834.570007
2017-04-05,GOOG,2017,4,5,835.51001,842.4500119999999,830.719971,831.409973
2017-04-06,GOOG,2017,4,6,832.400024,836.3900150000001,826.460022,827.880005
2017-04-07,GOOG,2017,4,7,827.960022,828.4849849999999,820.513,824.669983
2017-04-10,GOOG,2017,4,10,825.3900150000001,829.349976,823.77002,824.72998
2017-04-11,GOOG,2017,4,11,824.710022,827.4270019999999,817.02002,823.349976
2017-04-12,GOOG,2017,4,12,821.929993,826.659973,821.02002,824.320007
2017-04-13,GOOG,2017,4,13,822.1400150000001,826.380005,821.4400019999999,823.5599980000001
2017-04-17,GOOG,2017,4,17,825.01001,837.75,824.469971,837.169983
2017-04-18,GOOG,2017,4,18,834.219971,838.929993,832.710022,836.820007
2017-04-19,GOOG,2017,4,19,839.7899779999999,842.2199710000001,836.289978,838.210022
2017-04-20,GOOG,2017,4,20,841.4400019999999,845.2000119999999,839.320007,841.650024
2017-04-21,GOOG,2017,4,21,842.8800050000001,843.8800050000001,840.599976,843.1900019999999
2017-04-24,GOOG,2017,4,24,851.2000119999999,863.4500119999999,849.8599849999999,862.76001
2017-04-25,GOOG,2017,4,25,865.0,875.0,862.8099980000001,872.2999880000001
2017-04-26,GOOG,2017,4,26,874.2299800000001,876.0499880000001,867.747986,871.7299800000001
2017-04-27,GOOG,2017,4,27,873.599976,875.400024,870.3800050000001,874.25
2017-04-28,GOOG,2017,4,28,910.659973,916.849976,905.7700199999999,905.9600220000001
2017-05-01,GOOG,2017,5,1,901.9400019999999,915.679993,901.4500119999999,912.570007
2017-05-02,GOOG,2017,5,2,909.6199949999999,920.7700199999999,909.453003,916.4400019999999
2017-05-03,GOOG,2017,5,3,914.8599849999999,928.099976,912.54303,927.0399779999999
2017-05-04,GOOG,2017,5,4,926.070007,935.929993,924.590027,931.659973
2017-05-05,GOOG,2017,5,5,933.5399779999999,934.900024,925.2000119999999,927.1300050000001
2017-05-08,GOOG,2017,5,8,,,,
2017-05-09,GOOG,2017,5,9,936.9500119999999,937.5,929.5300289999999,932.169983
2017-05-10,GOOG,2017,5,10,931.9799800000001,932.0,925.159973,928.7800289999999
2017-05-11,GOOG,2017,5,11,925.320007,932.5300289999999,923.0300289999999,930.599976
2017-05-12,GOOG,2017,5,12,931.5300289999999,933.4400019999999,927.849976,932.2199710000001
2017-05-15,GOOG,2017,5,15,932.9500119999999,938.25,929.340027,937.080017
2017-05-16,GOOG,2017,5,16,940.0,943.1099849999999,937.580017,943.0
2017-05-17,GOOG,2017,5,17,935.669983,939.3330080000001,918.1400150000001,919.6199949999999
2017-05-18,GOOG,2017,5,18,921.0,933.169983,918.75,930.23999
2017-05-19,GOOG,2017,5,19,931.4699710000001,937.7550050000001,931.0,934.01001
2017-05-22,GOOG,2017,5,22,935.0,941.882996,935.0,941.8599849999999
2017-05-23,GOOG,2017,5,23,947.919983,951.46698,942.5750119999999,948.820007
2017-05-24,GOOG,2017,5,24,952.9799800000001,955.090027,949.5,954.9600220000001
2017-05-25,GOOG,2017,5,25,957.330017,972.629028,955.4699710000001,969.5399779999999
2017-05-26,GOOG,2017,5,26,969.7000119999999,974.9799800000001,965.0300289999999,971.4699710000001
2017-05-30,GOOG,2017,5,30,970.3099980000001,976.2000119999999,969.48999,975.8800050000001
2017-05-31,GOOG,2017,5,31,975.0200199999999,979.2700199999999,960.179993,964.8599849999999
2017-06-01,GOOG,2017,6,1,968.9500119999999,971.5,960.01001,966.9500119999999
2017-06-02,GOOG,2017,6,2,969.4600220000001,975.8800050000001,966.0,975.599976
2017-06-05,GOOG,2017,6,5,976.5499880000001,986.909973,975.099976,983.679993
2017-06-06,GOOG,2017,6,6,983.159973,988.25,975.1400150000001,976.570007
2017-06-07,GOOG,2017,6,7,980.0,983.9799800000001,975.9400019999999,980.9400019999999
2017-06-08,GOOG,2017,6,8,982.349976,984.570007,977.2000119999999,983.409973
2017-06-09,GOOG,2017,6,9,984.5,984.5,935.6300050000001,949.830017
2017-06-12,GOOG,2017,6,12,939.5599980000001,949.3549800000001,915.2329710000001,942.900024
2017-06-13,GOOG,2017,6,13,951.909973,959.9799800000001,944.090027,953.400024
2017-06-14,GOOG,2017,6,14,959.919983,961.150024,942.25,950.76001
